sku_id,sku_weight
SKU560,1.6078396537918684
SKU561,3.788942794899907
SKU562,0.5915992938018202
SKU563,0.5330251195286665
SKU564,3.293449134251397
SKU565,2.1132179292531186
SKU566,3.6975760510957567
SKU567,1.940560545775796
SKU568,1.1798413698020132
SKU569,1.8821125207247955
SKU570,3.4134435941072
SKU571,1.3568094078440982
SKU572,2.1167317336096882
SKU573,4.267434995245261
SKU574,2.0651439144155557
SKU575,2.488403943992925
SKU576,0.8899114585419267
SKU577,1.3740886444251705
SKU578,3.1602103830003805
SKU579,2.591965508698383
SKU580,3.85943105851304
SKU581,3.751792687372183
SKU582,0.5832605412363906
SKU583,0.9703888667142638
SKU584,4.079134664102244
SKU585,3.7892308700448587
SKU586,1.7362091954951455
SKU587,4.241154420157315
SKU588,3.842549331085196
SKU589,0.6698576116298784
SKU590,2.2764562009015763
SKU591,1.4505217820770455
SKU592,2.6638749785428133
SKU593,4.970163567359259
SKU594,3.7358872302765866
SKU595,1.452677133534133
SKU596,3.881896464704819
SKU597,0.7041396873647467
SKU598,3.2194607249980565
SKU599,4.583262877863633
SKU600,2.545884039796512
SKU601,1.283534287354578
SKU602,4.03405440749707
SKU603,2.9781969704138427
SKU604,2.3972262841437604
SKU605,2.34550210544084
SKU606,2.330042630782092
SKU607,1.5296538876497994
SKU608,1.1353353628289016
SKU609,4.584024231993866
SKU610,3.08679994995057
SKU611,1.16716020654665
SKU612,2.565121276984747
SKU613,3.3297906687325476
SKU614,4.407718340784767
SKU615,3.860805065938156
SKU616,2.4260499809511784
SKU617,0.6282634919493821
SKU618,1.7280425491078208
SKU619,4.9785900760370465
SKU620,4.76061423696207
SKU621,3.0142211833609323
SKU622,3.4754123139219053
SKU623,2.7550423242057973
SKU624,1.6471173258224316
SKU625,4.872008318286706
SKU626,0.7087229359718551
SKU627,2.2053128199044902
SKU628,4.666924274724317
SKU629,1.7464685457677254
SKU630,2.0369521676324296
SKU631,3.6018204626658044
SKU632,3.0480608360510577
SKU633,2.913070207971482
SKU634,2.2901012233931457
SKU635,4.305782836366353
SKU636,3.7596356177495367
SKU637,2.0530803956126755
SKU638,2.875762580172147
SKU639,1.0660459264422621
SKU640,1.9499523359828688
SKU641,0.6452059945911071
SKU642,3.114283572482946
SKU643,2.9228344657003817
SKU644,4.37250275824579
SKU645,3.2833489251511923
SKU646,4.256438390182163
SKU647,3.998030733512217
SKU648,3.1968254768401128
SKU649,0.9878148744986666
SKU650,4.564259269513433
SKU651,3.3235176477679937
SKU652,2.2169466203396837
SKU653,4.219661771042891
SKU654,4.941944276481607
SKU655,3.8546460294479967
SKU656,3.172057926054905
SKU657,2.449377725784691
